,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
8165,57,0iI87VdRHdzSzX2OPKOUGg,4Uc8Dsxct0oMqx0P6i60ea,1mHeAZGiwMuSmeEBwKka6U,Idle Town,Conan Gray,Idle Town,False,1,1,spotify:track:0iI87VdRHdzSzX2OPKOUGg,77.01,audio_features,7.0,-14.651,1.0,0.0309,0.13,0.246,0.625,0.239,https://api.spotify.com/v1/tracks/0iI87VdRHdzSzX2OPKOUGg,https://api.spotify.com/v1/audio-analysis/0iI87VdRHdzSzX2OPKOUGg,236199.0,4.0,0.846,6.88e-06,[],50,[],52,2017-03-30
8166,52,2uD8I1HjHOJQyyCqiUPNY4,4Uc8Dsxct0oMqx0P6i60ea,5MJkSQabxv2Lo1igDSBmNx,Grow,Conan Gray,Grow,False,1,1,spotify:track:2uD8I1HjHOJQyyCqiUPNY4,104.952,audio_features,7.0,-5.928,1.0,0.0384,0.0835,0.169,0.503,0.597,https://api.spotify.com/v1/tracks/2uD8I1HjHOJQyyCqiUPNY4,https://api.spotify.com/v1/audio-analysis/2uD8I1HjHOJQyyCqiUPNY4,224031.0,4.0,0.0545,0.0,[],50,[],47,2017-09-01
8167,54,23GVAvgl944Q2BwUW25zQd,6dXsR7VDJvXnF1LTZlwULx,2wf60pST9gquVloEJtaFZ1,"Left, Right",Casanova,"Left, Right",True,1,1,spotify:track:23GVAvgl944Q2BwUW25zQd,91.048,audio_features,7.0,-6.991,1.0,0.269,0.0998,0.798,0.845,0.772,https://api.spotify.com/v1/tracks/23GVAvgl944Q2BwUW25zQd,https://api.spotify.com/v1/audio-analysis/23GVAvgl944Q2BwUW25zQd,223067.0,4.0,0.0156,1.17e-06,[],49,[],48,2017-10-27
8168,61,0chqjQd5B56YfsAJwFfwAg,0wyLg7FcGRulowJqoek8lw,4vVTM0fg4kz6rekSqeRhVy,Cornfield Chase,Moldoni,Moldoni,False,1,1,spotify:track:0chqjQd5B56YfsAJwFfwAg,115.936,audio_features,9.0,-13.122,0.0,0.0308,0.322,0.132,0.408,0.227,https://api.spotify.com/v1/tracks/0chqjQd5B56YfsAJwFfwAg,https://api.spotify.com/v1/audio-analysis/0chqjQd5B56YfsAJwFfwAg,162141.0,3.0,0.922,0.932,['focus'],55,[],60,2017-02-02
8169,60,0ezSie6Hip1TOEl8AzKu8w,0wyLg7FcGRulowJqoek8lw,4vVTM0fg4kz6rekSqeRhVy,Schindler's List,Moldoni,Moldoni,False,1,2,spotify:track:0ezSie6Hip1TOEl8AzKu8w,99.883,audio_features,7.0,-11.168,0.0,0.0341,0.125,0.17,0.648,0.22,https://api.spotify.com/v1/tracks/0ezSie6Hip1TOEl8AzKu8w,https://api.spotify.com/v1/audio-analysis/0ezSie6Hip1TOEl8AzKu8w,191217.0,4.0,0.898,0.892,['focus'],55,[],60,2017-02-02
8170,56,0fibRNI7ojk6j4lIC6a8Di,3CbYyyd8wH3RT6t0jwpdzC,3VWLlbopoEU6pG4j8V4eZu,Bloody Hands (feat. Pressa),Murda Beatz,Bloody Hands (feat. Pressa),True,1,1,spotify:track:0fibRNI7ojk6j4lIC6a8Di,175.777,audio_features,6.0,-5.79,0.0,0.371,0.118,0.116,0.813,0.618,https://api.spotify.com/v1/tracks/0fibRNI7ojk6j4lIC6a8Di,https://api.spotify.com/v1/audio-analysis/0fibRNI7ojk6j4lIC6a8Di,209575.0,4.0,0.00221,1.63e-06,[],48,[],50,2017-09-28
8171,61,1jJO7ialalFjMpUQRXCDLs,4M5Z3s7BTxyZuifI4YWp6v,1nRpZdYMCTU0QfiOF737WI,Shallow Waters,Julyan Brynn,Floating Hearts,False,1,3,spotify:track:1jJO7ialalFjMpUQRXCDLs,164.851,audio_features,7.0,-12.992,0.0,0.0738,0.102,0.127,0.574,0.227,https://api.spotify.com/v1/tracks/1jJO7ialalFjMpUQRXCDLs,https://api.spotify.com/v1/audio-analysis/1jJO7ialalFjMpUQRXCDLs,180429.0,4.0,0.96,0.935,['focus'],59,[],64,2017-03-29
8172,62,6vc1ie7orjBJYeJVR4yh8r,4M5Z3s7BTxyZuifI4YWp6v,1nRpZdYMCTU0QfiOF737WI,Svalbard,Julyan Brynn,Floating Hearts,False,1,2,spotify:track:6vc1ie7orjBJYeJVR4yh8r,84.741,audio_features,7.0,-11.793,0.0,0.041,0.114,0.137,0.673,0.175,https://api.spotify.com/v1/tracks/6vc1ie7orjBJYeJVR4yh8r,https://api.spotify.com/v1/audio-analysis/6vc1ie7orjBJYeJVR4yh8r,199832.0,4.0,0.973,0.838,['focus'],59,[],64,2017-03-29
8173,60,5qYHVw789iW9fBflz0jqx8,4M5Z3s7BTxyZuifI4YWp6v,1nRpZdYMCTU0QfiOF737WI,Floating Hearts,Julyan Brynn,Floating Hearts,False,1,1,,,,,,,,,,,,,,,,,,['focus'],59,[],64,2017-03-29
8174,57,0PFfAiEFREC6PugLPN03aa,2sil8z5kiy4r76CRTXxBCA,6D90di2omDqlKebQBKZy5e,Use Me,The Goo Goo Dolls,You Should Be Happy,False,1,2,spotify:track:0PFfAiEFREC6PugLPN03aa,88.053,audio_features,1.0,-4.982,1.0,0.0397,0.117,0.554,0.538,0.729,https://api.spotify.com/v1/tracks/0PFfAiEFREC6PugLPN03aa,https://api.spotify.com/v1/audio-analysis/0PFfAiEFREC6PugLPN03aa,200387.0,4.0,0.0763,0.0108,"['alternative rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",74,[],55,2017-05-12
8175,55,3k7JQg9M5rZJHveFYq0y9J,7sjttK1WcZeyLPn3IsQ62L,2dt79u9WiYpzjIZ9PtsmyM,Holy Mountain,Noel Gallagher's High Flying Birds,Holy Mountain,False,1,1,spotify:track:3k7JQg9M5rZJHveFYq0y9J,136.968,audio_features,1.0,-4.001,1.0,0.0413,0.619,0.733,0.429,0.971,https://api.spotify.com/v1/tracks/3k7JQg9M5rZJHveFYq0y9J,https://api.spotify.com/v1/audio-analysis/3k7JQg9M5rZJHveFYq0y9J,234880.0,4.0,4.99e-06,0.649,"['alt-indie rock', 'britpop', 'garage rock', 'indie rock', 'madchester', 'modern rock', 'rock']",74,[],50,2017-10-09
8176,53,3L7OfyjjS64ZQYsV7JAII5,7sjttK1WcZeyLPn3IsQ62L,2pzI39O9jAVFghND0SiQHm,She Taught Me How To Fly,Noel Gallagher's High Flying Birds,Who Built The Moon?,False,1,5,spotify:track:3L7OfyjjS64ZQYsV7JAII5,133.931,audio_features,7.0,-5.225,1.0,0.0446,0.311,0.264,0.398,0.86,https://api.spotify.com/v1/tracks/3L7OfyjjS64ZQYsV7JAII5,https://api.spotify.com/v1/audio-analysis/3L7OfyjjS64ZQYsV7JAII5,302213.0,4.0,5.04e-05,0.404,"['alt-indie rock', 'britpop', 'garage rock', 'indie rock', 'madchester', 'modern rock', 'rock']",74,[],60,2017-11-24
8177,66,2pzHvoyIIrFXDlV5lNH7Eg,1pQWsZQehhS4wavwh7Fnxd,0jzKHmHs9Zc8ZqGc89ovPA,Caviar (Remix) [feat. Kevin Roldan & Darell],Lenny Tav?rez,Caviar (Remix) [feat. Kevin Roldan & Darell],True,1,1,spotify:track:2pzHvoyIIrFXDlV5lNH7Eg,97.934,audio_features,3.0,-7.415,0.0,0.352,0.106,0.509,0.556,0.563,https://api.spotify.com/v1/tracks/2pzHvoyIIrFXDlV5lNH7Eg,https://api.spotify.com/v1/audio-analysis/2pzHvoyIIrFXDlV5lNH7Eg,351652.0,4.0,0.754,0.0,"['latin', 'latin hip hop', 'pop reggaeton', 'reggaeton', 'reggaeton flow', 'trap latino', 'tropical']",71,[],61,2017-04-21
8178,63,0bk8xQ2zIokFe0GoW6ZERx,1pQWsZQehhS4wavwh7Fnxd,4ytxrgWBsZslPh61NYefdT,Secreto,Lenny Tav?rez,Secreto,False,1,1,spotify:track:0bk8xQ2zIokFe0GoW6ZERx,138.043,audio_features,5.0,-5.07,0.0,0.164,0.0625,0.555,0.805,0.718,https://api.spotify.com/v1/tracks/0bk8xQ2zIokFe0GoW6ZERx,https://api.spotify.com/v1/audio-analysis/0bk8xQ2zIokFe0GoW6ZERx,213920.0,4.0,0.201,0.0,"['latin', 'latin hip hop', 'pop reggaeton', 'reggaeton', 'reggaeton flow', 'trap latino', 'tropical']",71,[],58,2017-11-03
8179,53,5y6OOAIig7xjpNBjVoajVd,0Cu32uCaqDJYQADOev92Et,701SAkR0d7zre0a3VpSDJT,Recuperate,Lud Foe,Get Well Foe,True,1,2,spotify:track:5y6OOAIig7xjpNBjVoajVd,99.942,audio_features,4.0,-6.188,0.0,0.229,0.232,0.295,0.856,0.755,https://api.spotify.com/v1/tracks/5y6OOAIig7xjpNBjVoajVd,https://api.spotify.com/v1/audio-analysis/5y6OOAIig7xjpNBjVoajVd,192052.0,4.0,0.0164,0.0,"['deep pop r&b', 'deep trap', 'dwn trap', 'trap music']",64,[],52,2017-03-23
8180,51,4cHsUR3ERdb77FnicFevAu,0Cu32uCaqDJYQADOev92Et,6DY2kby5vE5I4V2JX013em,Big Tymerz,Lud Foe,No Hooks II,True,1,3,spotify:track:4cHsUR3ERdb77FnicFevAu,95.476,audio_features,7.0,-9.812,1.0,0.25,0.195,0.425,0.76,0.695,https://api.spotify.com/v1/tracks/4cHsUR3ERdb77FnicFevAu,https://api.spotify.com/v1/audio-analysis/4cHsUR3ERdb77FnicFevAu,201122.0,4.0,0.00642,1.93e-06,"['deep pop r&b', 'deep trap', 'dwn trap', 'trap music']",64,[],61,2017-10-27
8181,50,2pkIGmO5YOZY497AkzvlKo,0Cu32uCaqDJYQADOev92Et,6DY2kby5vE5I4V2JX013em,Water,Lud Foe,No Hooks II,True,1,1,,,,,,,,,,,,,,,,,,"['deep pop r&b', 'deep trap', 'dwn trap', 'trap music']",64,[],61,2017-10-27
8182,49,5o13H2qUvDYtp6jQAEvTmX,0Cu32uCaqDJYQADOev92Et,5lVmDKwrT48ipWg2PEikq2,The Race (Remix),Lud Foe,The Race (remix),True,1,1,spotify:track:5o13H2qUvDYtp6jQAEvTmX,160.023,audio_features,1.0,-10.891,0.0,0.538,0.13,0.404,0.555,0.391,https://api.spotify.com/v1/tracks/5o13H2qUvDYtp6jQAEvTmX,https://api.spotify.com/v1/audio-analysis/5o13H2qUvDYtp6jQAEvTmX,149056.0,4.0,0.0267,0.0,"['deep pop r&b', 'deep trap', 'dwn trap', 'trap music']",64,[],43,2017-10-13
8183,58,23gcQr3NRKzLXsP9H5jFQ1,2b0aKuno01NxPWVCUVIEc8,2Ap5vMlN2HZQjTyohlapPA,my new love,Elijah Who,Gentle Boy,False,1,12,spotify:track:23gcQr3NRKzLXsP9H5jFQ1,84.938,audio_features,1.0,-11.943,0.0,0.042,0.0698,0.236,0.614,0.277,https://api.spotify.com/v1/tracks/23gcQr3NRKzLXsP9H5jFQ1,https://api.spotify.com/v1/audio-analysis/23gcQr3NRKzLXsP9H5jFQ1,65790.0,4.0,0.967,0.891,[],56,[],58,2017-09-29
8184,60,4sNG6zQBmtq7M8aeeKJRMQ,2D4FOOOtWycb3Aw9nY5n3c,3HJiLDJgWA9Z0MvCxlzHYQ,Brazil,Declan McKenna,What Do You Think About the Car?,False,1,2,spotify:track:4sNG6zQBmtq7M8aeeKJRMQ,121.08,audio_features,4.0,-5.213,1.0,0.0287,0.0898,0.665,0.687,0.617,https://api.spotify.com/v1/tracks/4sNG6zQBmtq7M8aeeKJRMQ,https://api.spotify.com/v1/audio-analysis/4sNG6zQBmtq7M8aeeKJRMQ,252307.0,4.0,0.0941,1.32e-05,"['alt-indie rock', 'indie pop', 'indie rock', 'modern rock']",66,[],65,2017-07-21
8185,58,6lj0jgxdeE6wFqddzYY0Sd,2D4FOOOtWycb3Aw9nY5n3c,2GXBbakBxezU9ei9nLhAXI,The Kids Don't Wanna Come Home - Single Version,Declan McKenna,The Kids Don't Wanna Come Home,False,1,1,,,,,,,,,,,,,,,,,,"['alt-indie rock', 'indie pop', 'indie rock', 'modern rock']",66,[],53,2017-01-11
8186,61,2cvTKsArRvSBWid2gRrJxo,6rWVhqYY4PMyTdfA48grAa,77tCQQ2AjoNlye3AgO7jV4,"Pavane, Op. 50",Marcel Depuis,Dramatique Musique Classique,False,1,3,spotify:track:2cvTKsArRvSBWid2gRrJxo,127.962,audio_features,6.0,-22.079,0.0,0.0484,0.111,0.121,0.667,0.0792,https://api.spotify.com/v1/tracks/2cvTKsArRvSBWid2gRrJxo,https://api.spotify.com/v1/audio-analysis/2cvTKsArRvSBWid2gRrJxo,208596.0,4.0,0.962,0.924,['focus'],56,[],61,2017-01-02
8187,61,2NCG0u2NT7KceLxCjseW3A,6rWVhqYY4PMyTdfA48grAa,77tCQQ2AjoNlye3AgO7jV4,Sonata Path?tique,Marcel Depuis,Dramatique Musique Classique,False,1,1,spotify:track:2NCG0u2NT7KceLxCjseW3A,115.298,audio_features,11.0,-23.245,0.0,0.0566,0.116,0.142,0.71,0.05,https://api.spotify.com/v1/tracks/2NCG0u2NT7KceLxCjseW3A,https://api.spotify.com/v1/audio-analysis/2NCG0u2NT7KceLxCjseW3A,170344.0,4.0,0.967,0.806,['focus'],56,[],61,2017-01-02
8188,60,7Dhy1R9NmD96wfr7VJEN37,7JMBJmGMqw4H33HECyW4QP,1v41NSZw0M9A9GxHRvPpn2,Bom Diggy,Zack Knight,Bom Diggy - Single,False,1,1,spotify:track:7Dhy1R9NmD96wfr7VJEN37,103.956,audio_features,4.0,-5.636,0.0,0.197,0.144,0.528,0.793,0.777,https://api.spotify.com/v1/tracks/7Dhy1R9NmD96wfr7VJEN37,https://api.spotify.com/v1/audio-analysis/7Dhy1R9NmD96wfr7VJEN37,207692.0,4.0,0.273,0.0,"['desi', 'desi hip hop', 'indian pop']",59,[],55,2017-08-24
8189,2,1tOim0NqaqQpJ6dlIunIkB,5aYyPjAsLj7UzANzdupwnS,2t4N4Udqvzos6nzccOHBbl,Last Christmas,Good Charlotte,"A G.C. Christmas, Pt. 1",False,1,1,spotify:track:1tOim0NqaqQpJ6dlIunIkB,110.009,audio_features,1.0,-3.111,1.0,0.0403,0.177,0.677,0.615,0.925,https://api.spotify.com/v1/tracks/1tOim0NqaqQpJ6dlIunIkB,https://api.spotify.com/v1/audio-analysis/1tOim0NqaqQpJ6dlIunIkB,258594.0,4.0,0.042,0.0,"['alternative metal', 'emo', 'modern rock', 'pop punk', 'pop rock', 'post-grunge', 'punk']",72,[],2,2017-12-08
8190,2,5gFrG4xkgjLufrDgFHfuNF,5aYyPjAsLj7UzANzdupwnS,2t4N4Udqvzos6nzccOHBbl,Christmas by the Phone,Good Charlotte,"A G.C. Christmas, Pt. 1",False,1,2,spotify:track:5gFrG4xkgjLufrDgFHfuNF,160.04,audio_features,11.0,-4.095,1.0,0.157,0.364,0.328,0.399,0.946,https://api.spotify.com/v1/tracks/5gFrG4xkgjLufrDgFHfuNF,https://api.spotify.com/v1/audio-analysis/5gFrG4xkgjLufrDgFHfuNF,181992.0,4.0,0.00493,0.0,"['alternative metal', 'emo', 'modern rock', 'pop punk', 'pop rock', 'post-grunge', 'punk']",72,[],2,2017-12-08
8191,1,5Sck2mKdfjRpqgPKYzgs5u,5aYyPjAsLj7UzANzdupwnS,2t4N4Udqvzos6nzccOHBbl,Let the World Be Still,Good Charlotte,"A G.C. Christmas, Pt. 1",False,1,3,spotify:track:5Sck2mKdfjRpqgPKYzgs5u,132.988,audio_features,11.0,-3.718,1.0,0.0659,0.211,0.424,0.501,0.95,https://api.spotify.com/v1/tracks/5Sck2mKdfjRpqgPKYzgs5u,https://api.spotify.com/v1/audio-analysis/5Sck2mKdfjRpqgPKYzgs5u,176930.0,4.0,0.000731,0.0,"['alternative metal', 'emo', 'modern rock', 'pop punk', 'pop rock', 'post-grunge', 'punk']",72,[],2,2017-12-08
8192,53,0h3PlGdTl8kUA47Zb2kJAi,09fEeGYqb3MUeV1c9BJgDI,24BYEDRkwLpnQF6Su2PiYg,Eyes Closed,In Real Life,Eyes Closed,False,1,1,spotify:track:0h3PlGdTl8kUA47Zb2kJAi,146.892,audio_features,1.0,-5.557,0.0,0.115,0.265,0.782,0.645,0.799,https://api.spotify.com/v1/tracks/0h3PlGdTl8kUA47Zb2kJAi,https://api.spotify.com/v1/audio-analysis/0h3PlGdTl8kUA47Zb2kJAi,198200.0,4.0,0.0524,0.0,['teen pop'],50,[],48,2017-08-25
8193,61,1TV7QxbgPTFIZJHvu8DkeY,66wCtsoRnWiSmoHSvXPK5m,5N9ne8TG9Zi6tTn861vTgF,Spring,Hans Wolfgang Ziegler,The Seasons,False,1,1,spotify:track:1TV7QxbgPTFIZJHvu8DkeY,83.269,audio_features,6.0,-16.308,1.0,0.183,0.112,0.255,0.53,0.0929,https://api.spotify.com/v1/tracks/1TV7QxbgPTFIZJHvu8DkeY,https://api.spotify.com/v1/audio-analysis/1TV7QxbgPTFIZJHvu8DkeY,137650.0,1.0,0.97,0.54,['focus'],56,[],60,2017-06-07
8194,61,26lZ3W0igUyTsLdXVFPcf0,66wCtsoRnWiSmoHSvXPK5m,5N9ne8TG9Zi6tTn861vTgF,Sunny & Cloudy,Hans Wolfgang Ziegler,The Seasons,False,1,2,spotify:track:26lZ3W0igUyTsLdXVFPcf0,117.932,audio_features,7.0,-18.231,0.0,0.0648,0.109,0.104,0.788,0.123,https://api.spotify.com/v1/tracks/26lZ3W0igUyTsLdXVFPcf0,https://api.spotify.com/v1/audio-analysis/26lZ3W0igUyTsLdXVFPcf0,137797.0,4.0,0.983,0.923,['focus'],56,[],60,2017-06-07
8195,53,4ZzqePQcoVCQKd4eH2q6xp,0q9lPhJHW5R9J7RXIJRbTk,3gxCE1NswNr5mO2mUlfkKK,Fly with Me,Iration,Fly with Me,False,1,1,spotify:track:4ZzqePQcoVCQKd4eH2q6xp,136.042,audio_features,7.0,-5.832,0.0,0.0295,0.066,0.578,0.756,0.671,https://api.spotify.com/v1/tracks/4ZzqePQcoVCQKd4eH2q6xp,https://api.spotify.com/v1/audio-analysis/4ZzqePQcoVCQKd4eH2q6xp,254618.0,4.0,0.0736,0.000139,['reggae rock'],65,[],48,2017-05-19
8196,53,3Xj0iAVbYlLvs8yNG6szEt,4tYSBptyGeVyZsk8JC4JHZ,59zYTM5HoQAk3znb64T4n9,Musty,Shoreline Mafia,Musty,True,1,1,spotify:track:3Xj0iAVbYlLvs8yNG6szEt,100.023,audio_features,10.0,-12.456,0.0,0.211,0.124,0.04,0.833,0.203,https://api.spotify.com/v1/tracks/3Xj0iAVbYlLvs8yNG6szEt,https://api.spotify.com/v1/audio-analysis/3Xj0iAVbYlLvs8yNG6szEt,161558.0,4.0,0.00907,5.91e-06,[],55,[],48,2017-09-15
8197,51,7cAXuJJbo8A7HGnmdNkBmU,4tYSBptyGeVyZsk8JC4JHZ,5gwhe3QgKho6xw6WtYHiip,Bottle Service (Bonus),Shoreline Mafia,ShorelineDoThatShit,True,1,14,spotify:track:7cAXuJJbo8A7HGnmdNkBmU,100.049,audio_features,8.0,-6.407,1.0,0.214,0.152,0.516,0.849,0.582,https://api.spotify.com/v1/tracks/7cAXuJJbo8A7HGnmdNkBmU,https://api.spotify.com/v1/audio-analysis/7cAXuJJbo8A7HGnmdNkBmU,156837.0,4.0,0.113,0.0,[],55,[],58,2017-11-01
8198,51,2x6SnkcIuCRm1Maqtqvq36,4tYSBptyGeVyZsk8JC4JHZ,5gwhe3QgKho6xw6WtYHiip,Musty (Bonus),Shoreline Mafia,ShorelineDoThatShit,True,1,13,,,,,,,,,,,,,,,,,,[],55,[],58,2017-11-01
8199,49,0m4QnoZ0CoWSLqAt4rFwsT,4tYSBptyGeVyZsk8JC4JHZ,5gwhe3QgKho6xw6WtYHiip,Nun Major,Shoreline Mafia,ShorelineDoThatShit,True,1,11,spotify:track:0m4QnoZ0CoWSLqAt4rFwsT,97.986,audio_features,8.0,-6.571,1.0,0.212,0.357,0.487,0.79,0.518,https://api.spotify.com/v1/tracks/0m4QnoZ0CoWSLqAt4rFwsT,https://api.spotify.com/v1/audio-analysis/0m4QnoZ0CoWSLqAt4rFwsT,151837.0,4.0,0.0936,0.0,[],55,[],58,2017-11-01
8200,0,5wOf53iL6wzYqd31jLTmPQ,0SfsnGyD8FpIN4U4WCkBZ5,03IuOYxa1LmABJKBIhgKLo,Christmas Days,Armin van Buuren,Christmas Days,False,1,1,,,,,,,,,,,,,,,,,,"['big room', 'edm', 'progressive house', 'progressive trance', 'trance', 'tropical house']",78,[],0,2017-12-09
8201,61,4cCpGAUlYDh88uuU7pcdN8,0SfsnGyD8FpIN4U4WCkBZ5,0Sa533Cv9nnbHGI729sO9x,I Need You (feat. Olaf Blackwood),Armin van Buuren,I Need You (feat. Olaf Blackwood),False,1,1,spotify:track:4cCpGAUlYDh88uuU7pcdN8,106.997,audio_features,8.0,-5.754,0.0,0.031,0.0939,0.223,0.6,0.863,https://api.spotify.com/v1/tracks/4cCpGAUlYDh88uuU7pcdN8,https://api.spotify.com/v1/audio-analysis/4cCpGAUlYDh88uuU7pcdN8,206750.0,4.0,0.00168,0.00406,"['big room', 'edm', 'progressive house', 'progressive trance', 'trance', 'tropical house']",78,[],56,2017-01-06
8202,69,6RrUUleT9JI0KQHZYBdJMB,0SfsnGyD8FpIN4U4WCkBZ5,0SottnyJaBApBrZZT6Y3kb,Sunny Days,Armin van Buuren,Sunny Days,False,1,1,spotify:track:6RrUUleT9JI0KQHZYBdJMB,115.007,audio_features,7.0,-7.09,1.0,0.031,0.139,0.243,0.631,0.71,https://api.spotify.com/v1/tracks/6RrUUleT9JI0KQHZYBdJMB,https://api.spotify.com/v1/audio-analysis/6RrUUleT9JI0KQHZYBdJMB,210125.0,4.0,0.00919,0.00577,"['big room', 'edm', 'progressive house', 'progressive trance', 'trance', 'tropical house']",78,[],63,2017-06-16
8203,80,2NF8A7C6tICScdRaZ0BrEe,4AKwRarlmsUlLjIwt38NLw,7fJMKBNqYWhvWDs560x6nn,Katchi (Ofenbach vs. Nick Waterhouse),Ofenbach,Katchi (Ofenbach vs. Nick Waterhouse),False,1,1,spotify:track:2NF8A7C6tICScdRaZ0BrEe,124.988,audio_features,11.0,-5.048,0.0,0.0567,0.0743,0.87,0.837,0.793,https://api.spotify.com/v1/tracks/2NF8A7C6tICScdRaZ0BrEe,https://api.spotify.com/v1/audio-analysis/2NF8A7C6tICScdRaZ0BrEe,151011.0,4.0,0.0261,9.04e-05,"['deep tropical house', 'tropical house']",76,[],75,2017-08-25
8204,57,5GneHmxJdDsPtN2AI3y4Uj,5JTuitdZNeqTBPMa7QU4g4,1se7ep46Ij0nQWXv8WvKlo,Stormy Rain Sound,The Sleep Helpers,Deep Sleep Rain,False,1,2,spotify:track:5GneHmxJdDsPtN2AI3y4Uj,88.655,audio_features,5.0,-17.128,1.0,0.0726,0.826,1e-05,0.0925,0.997,https://api.spotify.com/v1/tracks/5GneHmxJdDsPtN2AI3y4Uj,https://api.spotify.com/v1/audio-analysis/5GneHmxJdDsPtN2AI3y4Uj,201132.0,3.0,0.13,0.995,[],58,[],62,2017-01-09
8205,57,0yAUGrMrWv9EqMXJuyTZ3W,5JTuitdZNeqTBPMa7QU4g4,1se7ep46Ij0nQWXv8WvKlo,Street Rain,The Sleep Helpers,Deep Sleep Rain,False,1,3,spotify:track:0yAUGrMrWv9EqMXJuyTZ3W,71.22,audio_features,2.0,-18.769,1.0,0.0666,0.709,0.021,0.126,0.969,https://api.spotify.com/v1/tracks/0yAUGrMrWv9EqMXJuyTZ3W,https://api.spotify.com/v1/audio-analysis/0yAUGrMrWv9EqMXJuyTZ3W,230177.0,4.0,0.05,0.915,[],58,[],62,2017-01-09
8206,57,6S2Gr1t3EeM1WkZvr2HRk1,5JTuitdZNeqTBPMa7QU4g4,1se7ep46Ij0nQWXv8WvKlo,Never Ending Rain,The Sleep Helpers,Deep Sleep Rain,False,1,4,spotify:track:6S2Gr1t3EeM1WkZvr2HRk1,106.706,audio_features,0.0,-17.919,1.0,0.0603,0.965,1e-05,0.149,0.998,https://api.spotify.com/v1/tracks/6S2Gr1t3EeM1WkZvr2HRk1,https://api.spotify.com/v1/audio-analysis/6S2Gr1t3EeM1WkZvr2HRk1,269328.0,3.0,0.881,0.579,[],58,[],62,2017-01-09
8207,56,7D4hXw7rqFjNGX3oIVQyly,5JTuitdZNeqTBPMa7QU4g4,1se7ep46Ij0nQWXv8WvKlo,Rain In The Bay,The Sleep Helpers,Deep Sleep Rain,False,1,1,spotify:track:7D4hXw7rqFjNGX3oIVQyly,131.547,audio_features,2.0,-18.404,1.0,0.0578,0.322,0.0206,0.156,0.84,https://api.spotify.com/v1/tracks/7D4hXw7rqFjNGX3oIVQyly,https://api.spotify.com/v1/audio-analysis/7D4hXw7rqFjNGX3oIVQyly,147114.0,4.0,0.175,0.998,[],58,[],62,2017-01-09
8208,57,6va4r4pjrg82MFe2djzKWw,3N8Hy6xQnQv1F1XCiyGQqA,7qt5VsR1RF6BDvQ0jm5Ujj,Legends,Sleeping With Sirens,Legends,False,1,1,spotify:track:6va4r4pjrg82MFe2djzKWw,177.019,audio_features,0.0,-5.155,0.0,0.0451,0.0748,0.413,0.469,0.872,https://api.spotify.com/v1/tracks/6va4r4pjrg82MFe2djzKWw,https://api.spotify.com/v1/audio-analysis/6va4r4pjrg82MFe2djzKWw,222680.0,4.0,0.0116,3.98e-06,"['pop emo', 'pop punk', 'screamo']",72,[],52,2017-07-14
8209,56,3lOHsJbgHssCNmzyS3GNfd,5kmRNFOl1XO1JHS76Zoe7j,6b322HhGqFx5LMUGOO0h8l,Stuck on Stupid - Edit,NO1-NOAH,Stuck on Stupid (Edit),True,1,1,spotify:track:3lOHsJbgHssCNmzyS3GNfd,138.249,audio_features,5.0,-6.67,1.0,0.0397,0.206,0.418,0.663,0.478,https://api.spotify.com/v1/tracks/3lOHsJbgHssCNmzyS3GNfd,https://api.spotify.com/v1/audio-analysis/3lOHsJbgHssCNmzyS3GNfd,225720.0,4.0,0.85,0.0,[],46,[],50,2017-09-22
8210,55,5jrcnHY27FfJpcWdCPdG61,7fEOJ3pGBWmzaUxm5YJRyZ,6dRVF4CY3I87wwxZfdfxtn,In The Nights,Damion,Good Vibes,True,1,14,spotify:track:5jrcnHY27FfJpcWdCPdG61,140.006,audio_features,10.0,-6.004,1.0,0.307,0.0903,0.324,0.803,0.636,https://api.spotify.com/v1/tracks/5jrcnHY27FfJpcWdCPdG61,https://api.spotify.com/v1/audio-analysis/5jrcnHY27FfJpcWdCPdG61,219840.0,4.0,0.107,0.0,[],46,[],51,2017-02-23
8211,61,4TcSvASmTs7HICEY6is1iX,2tLI4kPsmsxQQv6zr2jbgt,6FSu5DBu8ttSI7y9k7ur3v,Wildcard,Mickey Valen,Wildcard,False,1,1,spotify:track:4TcSvASmTs7HICEY6is1iX,77.351,audio_features,10.0,-2.881,0.0,0.063,0.305,0.479,0.531,0.769,https://api.spotify.com/v1/tracks/4TcSvASmTs7HICEY6is1iX,https://api.spotify.com/v1/audio-analysis/4TcSvASmTs7HICEY6is1iX,195252.0,4.0,0.325,0.0,"['bass trap', 'tracestep']",61,[],56,2017-04-04
