,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
7481,34,6UWnA482SDMzMeqx2z3gYb,2ueoLVCXQ948OfhVvAy3Nn,4PWFQia8JgPaWomVti8Rmh,"Lookout, Lookout",Perfume Genius,Learning,False,1,2,,,,,,,,,,,,,,,,,,"['alternative dance', 'chamber pop', 'chamber psych', 'chillwave', 'dream pop', 'escape room', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie r&b', 'indie rock', 'indietronica', 'lo-fi', 'modern rock', 'neo-psychedelic', 'new rave', 'noise pop', 'nu gaze', 'shimmer pop', 'stomp and holler', 'synthpop']",64,[],45,2010-12-06
7482,34,3yBEgAtnC8IZJFK4rYp6ow,2ueoLVCXQ948OfhVvAy3Nn,4JzLuZwSceTAKZtTxed5Pn,Learning,Perfume Genius,Learning,False,1,1,,,,,,,,,,,,,,,,,,"['alternative dance', 'chamber pop', 'chamber psych', 'chillwave', 'dream pop', 'escape room', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie r&b', 'indie rock', 'indietronica', 'lo-fi', 'modern rock', 'neo-psychedelic', 'new rave', 'noise pop', 'nu gaze', 'shimmer pop', 'stomp and holler', 'synthpop']",64,[],31,2010-06-21
7483,38,0mSZtpdHUYbrfe2f4HJPzO,1W2FTsCUlviVRhHNjZwWiN,2bUqAg3JLM03QmQUJ91fGF,You Can Close Your Eyes (feat. William Fitzsimmons) [Bonus Track],Brooke Fraser,Flags (Deluxe Edition),False,1,14,spotify:track:0mSZtpdHUYbrfe2f4HJPzO,147.359,audio_features,3.0,-10.721,1.0,0.0331,0.129,0.593,0.465,0.26,https://api.spotify.com/v1/tracks/0mSZtpdHUYbrfe2f4HJPzO,https://api.spotify.com/v1/audio-analysis/0mSZtpdHUYbrfe2f4HJPzO,142800.0,4.0,0.884,2.41e-05,"['ccm', 'christian music', 'kiwi rock', 'worship']",51,[],38,2010
7484,33,4TYIu7QchEyI2OcTTkJuPC,1W2FTsCUlviVRhHNjZwWiN,2bUqAg3JLM03QmQUJ91fGF,Something In The Water,Brooke Fraser,Flags (Deluxe Edition),False,1,1,spotify:track:4TYIu7QchEyI2OcTTkJuPC,121.97,audio_features,0.0,-8.766,1.0,0.0387,0.16,0.677,0.724,0.577,https://api.spotify.com/v1/tracks/4TYIu7QchEyI2OcTTkJuPC,https://api.spotify.com/v1/audio-analysis/4TYIu7QchEyI2OcTTkJuPC,183073.0,4.0,0.0886,1.87e-06,"['ccm', 'christian music', 'kiwi rock', 'worship']",51,[],38,2010
7485,31,2yI5m6WdJ5Ps47XfYLZS1w,1W2FTsCUlviVRhHNjZwWiN,1NoLtDZFCXZJczYyJaL1sn,Something In The Water,Brooke Fraser,Flags,False,1,1,,,,,,,,,,,,,,,,,,"['ccm', 'christian music', 'kiwi rock', 'worship']",51,[],32,2010-10-12
7486,53,1ggtfff71DiHjhmUbn5wUQ,6cP3Wpz5sIVqvADsE7D6eG,03eAYl0RTlxKCNatRyCupO,Mark (Remastered),Shahmen,Enter the Circle,False,1,4,spotify:track:1ggtfff71DiHjhmUbn5wUQ,108.379,audio_features,1.0,-13.88,1.0,0.45,0.129,0.118,0.476,0.497,https://api.spotify.com/v1/tracks/1ggtfff71DiHjhmUbn5wUQ,https://api.spotify.com/v1/audio-analysis/1ggtfff71DiHjhmUbn5wUQ,131014.0,3.0,0.108,0.0,[],52,[],53,2010-04-30
7487,46,4SabbK0JHh9F312t7aqke5,6cP3Wpz5sIVqvADsE7D6eG,03eAYl0RTlxKCNatRyCupO,Abacus (Remastered),Shahmen,Enter the Circle,True,1,3,spotify:track:4SabbK0JHh9F312t7aqke5,173.982,audio_features,2.0,-10.51,0.0,0.511,0.0802,0.504,0.699,0.46,https://api.spotify.com/v1/tracks/4SabbK0JHh9F312t7aqke5,https://api.spotify.com/v1/audio-analysis/4SabbK0JHh9F312t7aqke5,158215.0,4.0,0.0278,0.0,[],52,[],53,2010-04-30
7488,43,5gzh2zNS5OVpeW2HRH22o2,6cP3Wpz5sIVqvADsE7D6eG,03eAYl0RTlxKCNatRyCupO,Dirt (Remastered),Shahmen,Enter the Circle,False,1,1,,,,,,,,,,,,,,,,,,[],52,[],53,2010-04-30
7489,39,0KWXCAFqFqWqMUR88jrs0m,6k8wwKuDnfJBUYk5odo8Fg,1bO1J9PV31Kr9Est5Aqq53,"Suite No. 1 in G Major for Solo Cello, BWV 1007: I. Prelude",Klaus-Peter Hahn,Classical Music from Peter Weir's Movies,False,1,3,spotify:track:0KWXCAFqFqWqMUR88jrs0m,78.366,audio_features,7.0,-18.262,1.0,0.0517,0.119,0.552,0.276,0.15,https://api.spotify.com/v1/tracks/0KWXCAFqFqWqMUR88jrs0m,https://api.spotify.com/v1/audio-analysis/0KWXCAFqFqWqMUR88jrs0m,136580.0,4.0,0.985,0.932,[],36,[],34,2010-08-17
7490,50,2xRTlnCsKHtnCahchPso2L,4fpbUiU0gUoOO2S3JGRbXA,0prqzCzab2L2RYuoGDg7W0,Dope Vhs Master,Desmond Cheese,Fame & Fortune,False,1,4,spotify:track:2xRTlnCsKHtnCahchPso2L,77.016,audio_features,10.0,-14.662,0.0,0.055,0.0968,0.44,0.713,0.331,https://api.spotify.com/v1/tracks/2xRTlnCsKHtnCahchPso2L,https://api.spotify.com/v1/audio-analysis/2xRTlnCsKHtnCahchPso2L,314400.0,4.0,0.754,0.901,"['chillhop', 'indie jazz']",47,[],49,2010-10-10
7491,47,54SuqkfcMEwiBLCwm3CRRu,6NvMFz8onERoCM6bKjTASJ,4URNA5P9NGMJfEPsYfenjb,Long Time Sun,Snatam Kaur,Yoga Revolution,False,1,14,spotify:track:54SuqkfcMEwiBLCwm3CRRu,136.185,audio_features,8.0,-11.168,1.0,0.033,0.105,0.116,0.448,0.244,https://api.spotify.com/v1/tracks/54SuqkfcMEwiBLCwm3CRRu,https://api.spotify.com/v1/audio-analysis/54SuqkfcMEwiBLCwm3CRRu,236160.0,4.0,0.795,0.0296,"['healing', 'kirtan', 'meditation', 'world meditation']",62,[],50,2010-02-23
7492,38,7AXW9mkIhs5qIKwvQnLtNn,2970BxpdOBQmkMit6i9kVF,4URNA5P9NGMJfEPsYfenjb,Om Tara Tuttare [Red Fulka Remix],Deva Premal,Yoga Revolution,False,1,13,,,,,,,,,,,,,,,,,,"['healing', 'kirtan', 'meditation', 'new age', 'world meditation']",62,[],50,2010-02-23
7493,42,0irAhDGRa2kLvkWBysh4aS,4dUdNvFt1PhzClTKLIT83u,4URNA5P9NGMJfEPsYfenjb,Ganesha,Wah!,Yoga Revolution,False,1,4,spotify:track:0irAhDGRa2kLvkWBysh4aS,92.016,audio_features,10.0,-7.834,0.0,0.0278,0.119,0.726,0.725,0.609,https://api.spotify.com/v1/tracks/0irAhDGRa2kLvkWBysh4aS,https://api.spotify.com/v1/audio-analysis/0irAhDGRa2kLvkWBysh4aS,271040.0,4.0,0.236,0.0435,"['healing', 'kirtan', 'meditation', 'new tribe']",52,[],50,2010-02-23
7494,38,2R2yItPWSijDN9L4oxNeA2,4TKTii6gnOnUXQHyuo9JaD,4URNA5P9NGMJfEPsYfenjb,I Shall Believe,Sheryl Crow,Yoga Revolution,False,1,8,spotify:track:2R2yItPWSijDN9L4oxNeA2,135.29,audio_features,4.0,-13.469,1.0,0.0497,0.104,0.118,0.551,0.181,https://api.spotify.com/v1/tracks/2R2yItPWSijDN9L4oxNeA2,https://api.spotify.com/v1/audio-analysis/2R2yItPWSijDN9L4oxNeA2,332640.0,3.0,0.909,6.47e-05,"['folk', 'folk christmas', 'folk-pop', 'lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop christmas', 'pop rock', 'rock', 'singer-songwriter']",68,[],50,2010-02-23
7495,37,5A10kDDL4AU7cU7q1yULDI,7BIXafmacnax46P30TEzNz,4URNA5P9NGMJfEPsYfenjb,Narayana/For Your Love,Krishna Das,Yoga Revolution,False,1,1,,,,,,,,,,,,,,,,,,"['healing', 'kirtan', 'meditation', 'new tribe']",55,[],50,2010-02-23
7496,35,0Hc3IZjxMZliLSAS7x2EuL,4NgNsOXSwIzXlUIJcpnNUp,4URNA5P9NGMJfEPsYfenjb,Prayer of St. Francis,Sarah McLachlan,Yoga Revolution,False,1,5,,,,,,,,,,,,,,,,,,"['canadian pop', 'ectofolk', 'folk', 'folk christmas', 'folk-pop', 'lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop christmas', 'pop rock']",69,[],50,2010-02-23
7497,36,5XtU5xUvhEoXAWVGu1Hek9,6NvMFz8onERoCM6bKjTASJ,2ljn20tEfTRBIf6GpYiZo1,Ong Namo,Snatam Kaur,The Essential Snatam Kaur: Sacred Chants For Healing,False,1,6,spotify:track:5XtU5xUvhEoXAWVGu1Hek9,129.606,audio_features,0.0,-10.933,1.0,0.0325,0.144,0.0896,0.41,0.393,https://api.spotify.com/v1/tracks/5XtU5xUvhEoXAWVGu1Hek9,https://api.spotify.com/v1/audio-analysis/5XtU5xUvhEoXAWVGu1Hek9,601693.0,4.0,0.641,0.105,"['healing', 'kirtan', 'meditation', 'world meditation']",62,[],38,2010-05-04
7498,30,1nBBKzNDyHVEoeoKyALTMs,6NvMFz8onERoCM6bKjTASJ,2ljn20tEfTRBIf6GpYiZo1,Ra Ma Da Sa,Snatam Kaur,The Essential Snatam Kaur: Sacred Chants For Healing,False,1,7,,,,,,,,,,,,,,,,,,"['healing', 'kirtan', 'meditation', 'world meditation']",62,[],38,2010-05-04
7499,29,0NP7odPsW7FGmdiDcd74ue,6NvMFz8onERoCM6bKjTASJ,2ljn20tEfTRBIf6GpYiZo1,Long Time Sun,Snatam Kaur,The Essential Snatam Kaur: Sacred Chants For Healing,False,1,8,,,,,,,,,,,,,,,,,,"['healing', 'kirtan', 'meditation', 'world meditation']",62,[],38,2010-05-04
7500,28,6HqQgfc8Akgyou3SXrZRGz,6NvMFz8onERoCM6bKjTASJ,2ljn20tEfTRBIf6GpYiZo1,Ek Ong Kaar,Snatam Kaur,The Essential Snatam Kaur: Sacred Chants For Healing,False,1,2,,,,,,,,,,,,,,,,,,"['healing', 'kirtan', 'meditation', 'world meditation']",62,[],38,2010-05-04
7501,37,14puamo1gNeZT0y20a24U9,3SdDP7u1TYReqBQ4f9BT6B,65Y2XJoqDUnhe7FR48vUHt,The First Snowflake,The Boy Least Likely To,Christmas Special,False,1,11,spotify:track:14puamo1gNeZT0y20a24U9,85.957,audio_features,4.0,-10.416,1.0,0.0281,0.108,0.21,0.608,0.327,https://api.spotify.com/v1/tracks/14puamo1gNeZT0y20a24U9,https://api.spotify.com/v1/audio-analysis/14puamo1gNeZT0y20a24U9,211493.0,3.0,0.152,0.0343,"['folk christmas', 'indie christmas', 'indie pop', 'twee pop']",42,[],35,2010
7502,28,54VUdYnNNRzXQNNrTDywl8,3SdDP7u1TYReqBQ4f9BT6B,65Y2XJoqDUnhe7FR48vUHt,Christmas Isn't Christmas,The Boy Least Likely To,Christmas Special,False,1,5,,,,,,,,,,,,,,,,,,"['folk christmas', 'indie christmas', 'indie pop', 'twee pop']",42,[],35,2010
7503,39,0IkZWESTikSN43hCzC6V4W,1QkpNJ56SmIN2EaqAXf1m7,7eXFL1CFhpcDcaEWw3Ma2M,El Botas Blancas (La Muerte Del Botas Blancas),Tito Y Su Torbellino,El Consentido De La Mafia,False,1,2,spotify:track:0IkZWESTikSN43hCzC6V4W,113.775,audio_features,8.0,-3.226,1.0,0.134,0.0877,0.969,0.782,0.857,https://api.spotify.com/v1/tracks/0IkZWESTikSN43hCzC6V4W,https://api.spotify.com/v1/audio-analysis/0IkZWESTikSN43hCzC6V4W,170787.0,4.0,0.434,8.1e-05,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",60,[],41,2010-03-22
7504,32,152DQ73zRj4jl0kejpm9jw,1QkpNJ56SmIN2EaqAXf1m7,7eXFL1CFhpcDcaEWw3Ma2M,V?monos Amaneciendo,Tito Y Su Torbellino,El Consentido De La Mafia,False,1,5,,,,,,,,,,,,,,,,,,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",60,[],41,2010-03-22
7505,31,4pkDJwXQRdLVOSBt9g64Em,1QkpNJ56SmIN2EaqAXf1m7,7eXFL1CFhpcDcaEWw3Ma2M,El Monchi,Tito Y Su Torbellino,El Consentido De La Mafia,False,1,11,,,,,,,,,,,,,,,,,,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",60,[],41,2010-03-22
7506,31,6IwIMpReGYk2G0RucRiHBL,1QkpNJ56SmIN2EaqAXf1m7,7eXFL1CFhpcDcaEWw3Ma2M,Prieta Beretta,Tito Y Su Torbellino,El Consentido De La Mafia,False,1,4,,,,,,,,,,,,,,,,,,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",60,[],41,2010-03-22
7507,38,4HAUX4t137232aC1QI6qo2,1SAugjIcuwNPKS4urSB7A6,79LUHj3cbHweyCsIE9vVq1,Black Cloud,Joe Budden,Black Cloud,True,1,1,spotify:track:4HAUX4t137232aC1QI6qo2,72.591,audio_features,10.0,-11.601,0.0,0.179,0.503,0.24,0.324,0.573,https://api.spotify.com/v1/tracks/4HAUX4t137232aC1QI6qo2,https://api.spotify.com/v1/audio-analysis/4HAUX4t137232aC1QI6qo2,353776.0,4.0,0.0318,0.0,"['crunk', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'trap music']",59,[],33,2010-10-04
7508,29,1EofhW4BudHqYvpilbZq96,1SAugjIcuwNPKS4urSB7A6,5yyaqo3Q5zXQOkLaa0HaFj,Sober Up (feat. Crooked),Joe Budden,Mood Muzik 4,True,1,10,,,,,,,,,,,,,,,,,,"['crunk', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'trap music']",59,[],32,2010-11-09
7509,38,1UskRFse4ay6ttkIH4HfvR,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,The Bad Touch,Bloodhound Gang,Show Us Your Hits,True,1,5,spotify:track:1UskRFse4ay6ttkIH4HfvR,122.969,audio_features,0.0,-6.905,0.0,0.0404,0.132,0.971,0.839,0.72,https://api.spotify.com/v1/tracks/1UskRFse4ay6ttkIH4HfvR,https://api.spotify.com/v1/audio-analysis/1UskRFse4ay6ttkIH4HfvR,259840.0,4.0,0.00354,0.0159,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7510,36,5dVsfHN7wWV1w86bZavvcw,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,Uhn Tiss Uhn Tiss Uhn Tiss,Bloodhound Gang,Show Us Your Hits,True,1,13,spotify:track:5dVsfHN7wWV1w86bZavvcw,135.001,audio_features,0.0,-11.224,0.0,0.0456,0.0736,0.865,0.821,0.881,https://api.spotify.com/v1/tracks/5dVsfHN7wWV1w86bZavvcw,https://api.spotify.com/v1/audio-analysis/5dVsfHN7wWV1w86bZavvcw,260227.0,4.0,0.0121,0.524,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7511,36,0DWmBvQ0EPjg14JD8HTjqB,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,A Lap Dance Is So Much Better When The Stripper Is Crying,Bloodhound Gang,Show Us Your Hits,True,1,7,spotify:track:0DWmBvQ0EPjg14JD8HTjqB,103.771,audio_features,2.0,-13.642,1.0,0.0511,0.0762,0.884,0.888,0.481,https://api.spotify.com/v1/tracks/0DWmBvQ0EPjg14JD8HTjqB,https://api.spotify.com/v1/audio-analysis/0DWmBvQ0EPjg14JD8HTjqB,337560.0,4.0,0.0996,0.00371,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7512,34,728SVOtmXrgcy7NkS1tPnA,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,Altogether Ooky,Bloodhound Gang,Show Us Your Hits,True,1,1,spotify:track:728SVOtmXrgcy7NkS1tPnA,114.981,audio_features,5.0,-7.228,1.0,0.0321,0.076,0.793,0.549,0.851,https://api.spotify.com/v1/tracks/728SVOtmXrgcy7NkS1tPnA,https://api.spotify.com/v1/audio-analysis/728SVOtmXrgcy7NkS1tPnA,251680.0,4.0,0.00143,0.0982,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7513,32,1UxCj3neNDFHqgtxF7bOBX,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,Foxtrot Uniform Charlie Kilo,Bloodhound Gang,Show Us Your Hits,False,1,4,spotify:track:1UxCj3neNDFHqgtxF7bOBX,137.026,audio_features,10.0,-6.744,0.0,0.0351,0.0575,0.753,0.786,0.55,https://api.spotify.com/v1/tracks/1UxCj3neNDFHqgtxF7bOBX,https://api.spotify.com/v1/audio-analysis/1UxCj3neNDFHqgtxF7bOBX,171667.0,4.0,0.00586,0.0245,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7514,32,5don06Ov2akfmNcgvfKDKo,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,Fire Water Burn,Bloodhound Gang,Show Us Your Hits,True,1,2,spotify:track:5don06Ov2akfmNcgvfKDKo,97.064,audio_features,7.0,-9.964,1.0,0.0316,0.106,0.658,0.69,0.553,https://api.spotify.com/v1/tracks/5don06Ov2akfmNcgvfKDKo,https://api.spotify.com/v1/audio-analysis/5don06Ov2akfmNcgvfKDKo,291480.0,4.0,0.078,0.544,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7515,31,45ILxKGx2v4v6AdCHy3XRM,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,Screwing You On The Beach At Night,Bloodhound Gang,Show Us Your Hits,True,1,10,,,,,,,,,,,,,,,,,,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7516,32,5WIoHnCqajkxd6E5rhLgMG,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,The Ballad Of Chasey Lain,Bloodhound Gang,Show Us Your Hits,True,1,9,,,,,,,,,,,,,,,,,,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7517,31,16JxjYx5Hu5I2AAtlgxYHL,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,I Hope You Die,Bloodhound Gang,Show Us Your Hits,True,1,14,,,,,,,,,,,,,,,,,,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7518,30,6LbZqmAZFGbw7m6HX94fen,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,Three Point One Four,Bloodhound Gang,Show Us Your Hits,True,1,11,,,,,,,,,,,,,,,,,,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7519,30,2B9CHpmOUrqmpyZWnNoVcK,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,Along Comes Mary,Bloodhound Gang,Show Us Your Hits,True,1,3,,,,,,,,,,,,,,,,,,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7520,29,5tw2xbYb8AKXwLo7L583lP,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,No Hard Feelings,Bloodhound Gang,Show Us Your Hits,True,1,6,,,,,,,,,,,,,,,,,,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7521,29,5MWGFtJaDdS792JOPd3z4r,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,I Wish I Was Queer So I Could Get Chicks,Bloodhound Gang,Show Us Your Hits,True,1,12,,,,,,,,,,,,,,,,,,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7522,29,7hATOXlDSDwyyPrXxnQ87J,6nDLku5uL3ou60kvCGZorh,2KnfEWU4cEvUNeOBCWgHgJ,Kiss Me Where It Smells Funny,Bloodhound Gang,Show Us Your Hits,True,1,8,,,,,,,,,,,,,,,,,,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rap metal', 'rap rock']",66,[],46,2010-01-01
7523,37,7jUwaYkoy1koPCjXlov21Y,0UWZUmn7sybxMCqrw9tGa7,5zl0FmMSVWelddFzNG5fBC,Yerbatero,Juanes,P.A.R.C.E. (Deluxe Version),False,1,4,spotify:track:7jUwaYkoy1koPCjXlov21Y,191.974,audio_features,4.0,-6.173,0.0,0.0425,0.211,0.711,0.53,0.831,https://api.spotify.com/v1/tracks/7jUwaYkoy1koPCjXlov21Y,https://api.spotify.com/v1/audio-analysis/7jUwaYkoy1koPCjXlov21Y,211347.0,4.0,0.0328,0.0,"['cumbia', 'latin', 'latin pop', 'reggaeton', 'rock en espanol', 'tropical']",82,[],35,2010
7524,41,4rOMjhgtMX5G7a384fBZXa,2IFHlJJo1SRKHAfaxBvCDa,0JmdbqJJoU5Zc3vfUtHY80,Jack And Dianne,So Far So Good,ReCovered Hits Volume 3,False,1,1,spotify:track:4rOMjhgtMX5G7a384fBZXa,104.007,audio_features,9.0,-9.105,1.0,0.035,0.194,0.321,0.849,0.499,https://api.spotify.com/v1/tracks/4rOMjhgtMX5G7a384fBZXa,https://api.spotify.com/v1/audio-analysis/4rOMjhgtMX5G7a384fBZXa,245182.0,4.0,0.0016,0.00156,[],31,[],37,2010-02-08
7525,41,2a15h8UrDt4vUQwA7FAWzq,39dmt5DRpnyJKgz5bc4ZNV,5Ec7ezX3ftrMH6niRU2rwe,Evitame la Pena,Banda Rancho Viejo De Julio Aramburo La Bandononona,Evitame la Pena,False,1,1,spotify:track:2a15h8UrDt4vUQwA7FAWzq,119.946,audio_features,0.0,-7.336,1.0,0.045,0.0979,0.91,0.824,0.382,https://api.spotify.com/v1/tracks/2a15h8UrDt4vUQwA7FAWzq,https://api.spotify.com/v1/audio-analysis/2a15h8UrDt4vUQwA7FAWzq,205587.0,3.0,0.676,0.0,"['banda', 'duranguense', 'grupera', 'norteno', 'regional mexican', 'regional mexican pop']",55,[],36,2010-09-08
7526,37,1H6IsBTwdt2d95ML9fPBT3,2W5zpA1UnG5QaA3p3668xE,0SuKQb82ylpcMNyBgWZTXF,La 4 X 4,Banda Arkangel R-15,Mis Favoritas,False,1,2,spotify:track:1H6IsBTwdt2d95ML9fPBT3,197.424,audio_features,10.0,-5.937,1.0,0.145,0.307,0.885,0.435,0.511,https://api.spotify.com/v1/tracks/1H6IsBTwdt2d95ML9fPBT3,https://api.spotify.com/v1/audio-analysis/1H6IsBTwdt2d95ML9fPBT3,198440.0,3.0,0.339,1.13e-06,"['banda', 'deep cumbia sonidera', 'deep regional mexican', 'duranguense', 'grupera', 'norteno', 'ranchera', 'regional mexican']",53,[],43,2010-06-14
7527,32,16qX0zIMzRLBNgsla1ZT3g,2W5zpA1UnG5QaA3p3668xE,0SuKQb82ylpcMNyBgWZTXF,Ya No Me Haces Falta,Banda Arkangel R-15,Mis Favoritas,False,1,9,,,,,,,,,,,,,,,,,,"['banda', 'deep cumbia sonidera', 'deep regional mexican', 'duranguense', 'grupera', 'norteno', 'ranchera', 'regional mexican']",53,[],43,2010-06-14
7528,31,4RE8ACpzvv1INzbjGTrJzm,2W5zpA1UnG5QaA3p3668xE,0SuKQb82ylpcMNyBgWZTXF,Al Mismo Nivel,Banda Arkangel R-15,Mis Favoritas,False,1,4,,,,,,,,,,,,,,,,,,"['banda', 'deep cumbia sonidera', 'deep regional mexican', 'duranguense', 'grupera', 'norteno', 'ranchera', 'regional mexican']",53,[],43,2010-06-14
7529,31,7gnwkueTfs6CYv0wuqI9Fs,2W5zpA1UnG5QaA3p3668xE,0SuKQb82ylpcMNyBgWZTXF,Suerte Traicionera,Banda Arkangel R-15,Mis Favoritas,False,1,3,,,,,,,,,,,,,,,,,,"['banda', 'deep cumbia sonidera', 'deep regional mexican', 'duranguense', 'grupera', 'norteno', 'ranchera', 'regional mexican']",53,[],43,2010-06-14
7530,29,2rleyawFOkHcJAvjtmkefp,2W5zpA1UnG5QaA3p3668xE,0SuKQb82ylpcMNyBgWZTXF,La Que Me Hace Llorar,Banda Arkangel R-15,Mis Favoritas,False,1,7,,,,,,,,,,,,,,,,,,"['banda', 'deep cumbia sonidera', 'deep regional mexican', 'duranguense', 'grupera', 'norteno', 'ranchera', 'regional mexican']",53,[],43,2010-06-14
7531,29,5xBvQzqG0NJ9jIHOqegHTl,2W5zpA1UnG5QaA3p3668xE,0SuKQb82ylpcMNyBgWZTXF,Tu Nueva Vida,Banda Arkangel R-15,Mis Favoritas,False,1,10,,,,,,,,,,,,,,,,,,"['banda', 'deep cumbia sonidera', 'deep regional mexican', 'duranguense', 'grupera', 'norteno', 'ranchera', 'regional mexican']",53,[],43,2010-06-14
7532,28,48J0TwGPJGvSNcFMw0E4hK,2W5zpA1UnG5QaA3p3668xE,0SuKQb82ylpcMNyBgWZTXF,Fue Tan Poco Tu Cari?o,Banda Arkangel R-15,Mis Favoritas,False,1,5,,,,,,,,,,,,,,,,,,"['banda', 'deep cumbia sonidera', 'deep regional mexican', 'duranguense', 'grupera', 'norteno', 'ranchera', 'regional mexican']",53,[],43,2010-06-14
7533,28,3MFpoV2QaU9GjRuqOqjIKx,2W5zpA1UnG5QaA3p3668xE,0SuKQb82ylpcMNyBgWZTXF,Voy a Pintar Mi Raya,Banda Arkangel R-15,Mis Favoritas,False,1,1,,,,,,,,,,,,,,,,,,"['banda', 'deep cumbia sonidera', 'deep regional mexican', 'duranguense', 'grupera', 'norteno', 'ranchera', 'regional mexican']",53,[],43,2010-06-14
